MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
260,608,27,639,pl,Poland,48,Ntel Solutions
260,608,03,63,pl,Poland,48,Orange
260,608,05,95,pl,Poland,48,Orange
260,608,35,863,pl,Poland,48,PKP
260,608,98,2447,pl,Poland,48,Play
260,608,06,111,pl,Poland,48,Play
260,608,11,287,pl,Poland,48,Plus
260,608,01,31,pl,Poland,48,Plus
260,608,97,2431,pl,Poland,48,Politechnika Lodzka Uczelniane
260,608,90,2319,pl,Poland,48,Polska Spolka Gazownictwa
260,608,299,665,pl,Poland,48,Polvoice
260,608,299,665,pl,Poland,48,Pomagacz
260,608,299,665,pl,Poland,48,Premium Mobile
260,608,299,665,pl,Poland,48,SAT FILM
260,608,14,335,pl,Poland,48,Move
260,608,299,665,pl,Poland,48,SGT
260,608,47,1151,pl,Poland,48,SMSHIGHWAY
260,608,299,665,pl,Poland,48,Softelnet
260,608,34,847,pl,Poland,48,T-Mobile
260,608,02,47,pl,Poland,48,T-Mobile
260,608,10,271,pl,Poland,48,T-Mobile
260,608,14,335,pl,Poland,48,Telco Leaders
260,608,299,665,pl,Poland,48,Tele GO
260,608,15,351,pl,Poland,48,Aero2
260,608,299,665,pl,Poland,48,TeleCube
260,608,299,665,pl,Poland,48,Telenabler
260,608,299,665,pl,Poland,48,TELGAM
260,608,20,527,pl,Poland,48,Tismi
260,608,299,665,pl,Poland,48,TOYAmobilna
260,608,22,559,pl,Poland,48,Twilio
260,608,299,665,pl,Poland,48,UPC
260,608,299,665,pl,Poland,48,Vectra
260,608,45,1119,pl,Poland,48,Virgin Mobile
260,608,45,1119,pl,Poland,48,Virgin Mobile
260,608,299,665,pl,Poland,48,Vonage
260,608,39,927,pl,Poland,48,Voxbone / Bandwidth
268,616,999,2457,pt,Portugal,351,Fix Line
268,616,04,79,pt,Portugal,351,Lycamobile
268,616,80,2063,pt,Portugal,351,MEO
268,616,08,143,pt,Portugal,351,MEO
268,616,06,111,pt,Portugal,351,MEO
268,616,93,2367,pt,Portugal,351,NOS
268,616,03,63,pt,Portugal,351,NOS
268,616,299,665,pt,Portugal,351,NOWO
268,616,299,665,pt,Portugal,351,Oni
268,616,03,63,pt,Portugal,351,NOS
268,616,07,127,pt,Portugal,351,NOS
268,616,91,2335,pt,Portugal,351,Vodafone
268,616,01,31,pt,Portugal,351,Vodafone
330,816,11,287,pr,Puerto Rico,,Puerto Rico Telephone Company Inc. (PRTC)
330,816,110,272,pr,Puerto Rico,,Puerto Rico Telephone Company Inc. (PRTC)
427,1063,01,31,qa,Qatar,974,Ooredoo/Qtel
427,1063,02,47,qa,Qatar,974,Vodafone
647,1607,03,63,re,Reunion,262,Only
647,1607,02,47,re,Reunion,262,Only
647,1607,00,15,re,Reunion,262,Orange
647,1607,10,271,re,Reunion,262,SFR
647,1607,04,79,re,Reunion,262,ZEOP Mobile
226,550,05,95,ro,Romania,40,Digi Mobil
226,550,11,287,ro,Romania,40,Enigma Systems
226,550,299,665,ro,Romania,40,Iristel
226,550,16,367,ro,Romania,40,Lycamobile
226,550,10,271,ro,Romania,40,Orange
226,550,02,47,ro,Romania,40,Romtelecom SA
226,550,03,63,ro,Romania,40,Telekom
226,550,02,47,ro,Romania,40,Telekom
226,550,06,111,ro,Romania,40,Telekom Romania
226,550,01,31,ro,Romania,40,Vodafone
226,550,04,79,ro,Romania,40,Telekom Romania
250,592,299,665,ru,Russia,79,A-Mobile
250,592,299,665,ru,Russia,79,Antares
250,592,299,665,ru,Russia,79,Aquafon
250,592,299,665,ru,Russia,79,Arktur
250,592,299,665,ru,Russia,79,Astran
250,592,299,665,ru,Russia,79,ASVT
250,592,299,665,ru,Russia,79,Aurora Telecom
250,592,99,2463,ru,Russia,79,Beeline
250,592,99,2463,ru,Russia,79,BeeLine/VimpelCom
250,592,28,655,ru,Russia,79,BeeLine/VimpelCom
250,592,299,665,ru,Russia,79,Beliton
250,592,299,665,ru,Russia,79,BIT-CENTR
250,592,299,665,ru,Russia,79,Center 2M
250,592,299,665,ru,Russia,79,Cifra 1
250,592,299,665,ru,Russia,79,CountryCom
250,592,10,271,ru,Russia,79,DTC/Don Telecom
250,592,299,665,ru,Russia,79,ECO Networks
250,592,299,665,ru,Russia,79,Elemte
250,592,299,665,ru,Russia,79,ER-Telecom
250,592,299,665,ru,Russia,79,Failed Calls
250,592,999,2457,ru,Russia,79,Fix Line
250,592,299,665,ru,Russia,79,Gazprom Telecom
250,592,48,1167,ru,Russia,79,Global Telecom
250,592,55,1375,ru,Russia,79,Glonass
250,592,299,665,ru,Russia,79,GLONASS MOBILE
250,592,299,665,ru,Russia,79,Integral
250,592,299,665,ru,Russia,79,Internod
250,592,299,665,ru,Russia,79,Intersvyaz-2
250,592,34,847,ru,Russia,79,Krymtelecom
250,592,13,319,ru,Russia,79,Kuban GSM
250,592,299,665,ru,Russia,79,KvatroPlus
250,592,299,665,ru,Russia,79,Lardex
250,592,54,1359,ru,Russia,79,Letai Mobile
250,592,299,665,ru,Russia,79,Lycamobile
250,592,57,1407,ru,Russia,79,Matrix Mobile
250,592,299,665,ru,Russia,79,Media-Market
250,592,02,47,ru,Russia,79,Megafon
250,592,299,665,ru,Russia,79,Metro-Pei
250,592,299,665,ru,Russia,79,MGTS
250,592,299,665,ru,Russia,79,Miatel
250,592,299,665,ru,Russia,79,MOSTELECOM
250,592,35,863,ru,Russia,79,Motiv
250,592,299,665,ru,Russia,79,MSN Telekom
250,592,01,31,ru,Russia,79,MTS
250,592,42,1071,ru,Russia,79,MTT
250,592,03,63,ru,Russia,79,NCC
250,592,299,665,ru,Russia,79,NCI
250,592,299,665,ru,Russia,79,NETBYNET
250,592,299,665,ru,Russia,79,New Mobile Communications
250,592,16,367,ru,Russia,79,NTC
250,592,299,665,ru,Russia,79,OBIT
250,592,19,415,ru,Russia,79,OJSC Altaysvyaz
250,592,299,665,ru,Russia,79,Orange Business Services
250,592,299,665,ru,Russia,79,PIN
250,592,299,665,ru,Russia,79,Plintron
250,592,92,2351,ru,Russia,79,Printelefone
250,592,299,665,ru,Russia,79,Quantech
250,592,299,665,ru,Russia,79,RECONN
250,592,299,665,ru,Russia,79,Reteyl Innovatsii
250,592,299,665,ru,Russia,79,Sberbank-Telecom
250,592,33,831,ru,Russia,79,SEVTELECOM
250,592,04,79,ru,Russia,79,Sibchallenge
250,592,299,665,ru,Russia,79,Sim Sim
250,592,299,665,ru,Russia,79,Sintonik
250,592,299,665,ru,Russia,79,Sky Networks
250,592,09,159,ru,Russia,79,Skylink
250,592,299,665,ru,Russia,79,SkyNet
250,592,299,665,ru,Russia,79,Sonet
250,592,299,665,ru,Russia,79,Sprint
250,592,299,665,ru,Russia,79,Start
250,592,44,1103,ru,Russia,79,StavTelesot
250,592,299,665,ru,Russia,79,SunSIM
250,592,299,665,ru,Russia,79,Surgutneftegaz
250,592,299,665,ru,Russia,79,Svyazresurs-Mobile
250,592,299,665,ru,Russia,79,Tander
250,592,20,527,ru,Russia,79,Tele2
250,592,12,303,ru,Russia,79,Tele2
250,592,20,527,ru,Russia,79,Tele2/ECC/Volgogr.
250,592,93,2367,ru,Russia,79,Telecom XXL
250,592,299,665,ru,Russia,79,Tinkoff Mobile
250,592,299,665,ru,Russia,79,TMT
250,592,299,665,ru,Russia,79,TransMobilCom
250,592,299,665,ru,Russia,79,TRASTEL
250,592,299,665,ru,Russia,79,TRN-telecom
250,592,299,665,ru,Russia,79,TTK
250,592,299,665,ru,Russia,79,TTK-Svyaz
250,592,299,665,ru,Russia,79,TVE
250,592,299,665,ru,Russia,79,UnitTelecom
250,592,299,665,ru,Russia,79,Unycel
250,592,39,927,ru,Russia,79,UralTel
250,592,17,383,ru,Russia,79,UralTel
250,592,299,665,ru,Russia,79,Vainah Telecom
250,592,299,665,ru,Russia,79,ViKom
250,592,299,665,ru,Russia,79,Virgin Connect
250,592,299,665,ru,Russia,79,Voentelecom
250,592,77,1919,ru,Russia,79,Glonass
250,592,60,1551,ru,Russia,79,Volna Mobile
250,592,299,665,ru,Russia,79,VTB Mobile
250,592,32,815,ru,Russia,79,Win Mobile
250,592,05,95,ru,Russia,79,Tele2/ECC/Volgogr.
250,592,11,287,ru,Russia,79,Yota
250,592,15,351,ru,Russia,79,ZAO SMARTS
250,592,07,127,ru,Russia,79,ZAO SMARTS
635,1589,13,319,rw,Rwanda,250,Airtel
635,1589,14,335,rw,Rwanda,250,Airtel
635,1589,10,271,rw,Rwanda,250,MTN
658,1624,299,665,sh,Saint Helena and Ascension and Tristan da Cunha,290,Failed Calls
356,854,110,272,kn,Saint Kitts and Nevis,1869,Cable & Wireless
356,854,50,1295,kn,Saint Kitts and Nevis,1869,Digicel
356,854,70,1807,kn,Saint Kitts and Nevis,1869,UTS Cariglobe
358,856,110,272,lc,Saint Lucia,1758,Cable & Wireless
358,856,30,783,lc,Saint Lucia,1758,Cingular Wireless
358,856,50,1295,lc,Saint Lucia,1758,Digicel (St Lucia) Limited
308,776,01,31,pm,Saint Pierre and Miquelon,508,Ameris
360,864,110,272,vc,Saint Vincent and the Grenadines,1784,C & W
360,864,10,271,vc,Saint Vincent and the Grenadines,1784,Cingular
360,864,100,256,vc,Saint Vincent and the Grenadines,1784,Cingular
360,864,050,80,vc,Saint Vincent and the Grenadines,1784,Digicel
360,864,70,1807,vc,Saint Vincent and the Grenadines,1784,Digicel
549,1353,999,2457,ws,Samoa,685,Fix Line
549,1353,27,639,ws,Samoa,685,Samoatel Mobile
549,1353,01,31,ws,Samoa,685,Telecom Samoa Cellular Ltd.
292,658,01,31,sm,San Marino,378,Prima
292,658,299,665,sm,San Marino,378,TeleneT
626,1574,01,31,st,Sao Tome and Principe,239,CSTmovel
626,1574,02,47,st,Sao Tome and Principe,239,Unitel
901,2305,14,335,n/a,Satellite Networks,870,AeroMobile
901,2305,11,287,n/a,Satellite Networks,870,InMarSAT
901,2305,12,303,n/a,Satellite Networks,870,Maritime Communications Partner AS
901,2305,05,95,n/a,Satellite Networks,870,Thuraya Satellite
420,1056,07,127,sa,Saudi Arabia,966,Zain
420,1056,03,63,sa,Saudi Arabia,966,Etihad/Etisalat/Mobily
420,1056,06,111,sa,Saudi Arabia,966,Lebara Mobile
420,1056,01,31,sa,Saudi Arabia,966,STC/Al Jawal
420,1056,05,95,sa,Saudi Arabia,966,Virgin Mobile
420,1056,04,79,sa,Saudi Arabia,966,Zain
608,1544,299,665,sn,Senegal,221,2s Mobile
608,1544,03,63,sn,Senegal,221,Expresso
608,1544,02,47,sn,Senegal,221,Free
608,1544,04,79,sn,Senegal,221,HAYO
608,1544,01,31,sn,Senegal,221,Orange
608,1544,299,665,sn,Senegal,221,Promobile
220,544,299,665,rs,Serbia,381,Failed Calls
220,544,11,287,rs,Serbia,381,Globaltel
220,544,03,63,rs,Serbia,381,MTS
220,544,01,31,rs,Serbia,381,Telenor
220,544,02,47,rs,Serbia,381,Telenor
220,544,20,527,rs,Serbia,381,VIP
220,544,05,95,rs,Serbia,381,VIP
633,1587,10,271,sc,Seychelles,248,Airtel
633,1587,01,31,sc,Seychelles,248,Cable & Wireless
633,1587,05,95,sc,Seychelles,248,Intelvision
633,1587,02,47,sc,Seychelles,248,Smartcom
619,1561,03,63,sl,Sierra Leone,232,Africell
619,1561,04,79,sl,Sierra Leone,232,Comium
619,1561,299,665,sl,Sierra Leone,232,IPTel
619,1561,05,95,sl,Sierra Leone,232,Africell
619,1561,02,47,sl,Sierra Leone,232,Tigo/Millicom
619,1561,25,607,sl,Sierra Leone,232,Mobitel
619,1561,299,665,sl,Sierra Leone,232,Onlime
619,1561,01,31,sl,Sierra Leone,232,Orange
619,1561,07,127,sl,Sierra Leone,232,Qcell
619,1561,299,665,sl,Sierra Leone,232,SierraTel
525,1317,999,2457,sg,Singapore,65,Fix Line
525,1317,12,303,sg,Singapore,65,GRID Communications Pte Ltd
525,1317,03,63,sg,Singapore,65,MobileOne Ltd
525,1317,02,47,sg,Singapore,65,Singtel
525,1317,01,31,sg,Singapore,65,Singtel
525,1317,07,127,sg,Singapore,65,Singtel
525,1317,06,111,sg,Singapore,65,Starhub
525,1317,05,95,sg,Singapore,65,Starhub
231,561,06,111,sk,Slovakia,421,O2
231,561,07,127,sk,Slovakia,421,Orange
231,561,05,95,sk,Slovakia,421,Orange
231,561,01,31,sk,Slovakia,421,Orange
231,561,15,351,sk,Slovakia,421,Orange
231,561,03,63,sk,Slovakia,421,Swan / 4ka
231,561,02,47,sk,Slovakia,421,Telekom
231,561,02,47,sk,Slovakia,421,Telekom
231,561,04,79,sk,Slovakia,421,Telekom
231,561,50,1295,sk,Slovakia,421,Telekom
231,561,08,143,sk,Slovakia,421,Uniphone
231,561,299,665,sk,Slovakia,421,Vonage
231,561,99,2463,sk,Slovakia,421,ZSR
293,659,40,1039,si,Slovenia,386,A1 / Si.mobil
293,659,20,527,si,Slovenia,386,Compatel
293,659,86,2159,si,Slovenia,386,Elektro Gorenjska
293,659,999,2457,si,Slovenia,386,Fix Line
293,659,299,665,si,Slovenia,386,HOT mobil
293,659,299,665,si,Slovenia,386,Me2
293,659,41,1055,si,Slovenia,386,Mobitel
293,659,299,665,si,Slovenia,386,Novatel
293,659,10,271,si,Slovenia,386,Slovenske zeleznice
293,659,299,665,si,Slovenia,386,SoftNET
293,659,64,1615,si,Slovenia,386,T-2
293,659,70,1807,si,Slovenia,386,Telemach / Tusmobil
540,1344,02,47,sb,Solomon Islands,677,bemobile
540,1344,10,271,sb,Solomon Islands,677,BREEZE
540,1344,01,31,sb,Solomon Islands,677,BREEZE
637,1591,299,665,so,Somalia,252,AirSom
637,1591,30,783,so,Somalia,252,Golis
637,1591,19,415,so,Somalia,252,Hormuud
637,1591,50,1295,so,Somalia,252,Hormuud
637,1591,60,1551,so,Somalia,252,Nationlink
637,1591,10,271,so,Somalia,252,Nationlink
637,1591,299,665,so,Somalia,252,NETCO
637,1591,70,1807,so,Somalia,252,Onkod
637,1591,04,79,so,Somalia,252,Somafone
637,1591,299,665,so,Somalia,252,SomNetworks
637,1591,71,1823,so,Somalia,252,Somtel
637,1591,299,665,so,Somalia,252,STG
637,1591,82,2095,so,Somalia,252,Telcom Mobile
637,1591,01,31,so,Somalia,252,Telesom
655,1621,21,543,za,South Africa,27,Cape Town Metropolitan
655,1621,07,127,za,South Africa,27,Cell C
655,1621,299,665,za,South Africa,27,Lycamobile
655,1621,10,271,za,South Africa,27,MTN
655,1621,12,303,za,South Africa,27,MTN
655,1621,19,415,za,South Africa,27,Rain
655,1621,73,1855,za,South Africa,27,Rain
655,1621,74,1871,za,South Africa,27,Rain
655,1621,38,911,za,South Africa,27,Rain
655,1621,06,111,za,South Africa,27,Sentech
655,1621,02,47,za,South Africa,27,Telkom
655,1621,05,95,za,South Africa,27,Telkom
655,1621,01,31,za,South Africa,27,Vodacom
450,1104,299,665,kr,South Korea,82,Failed Calls
450,1104,02,47,kr,South Korea,82,olleh / KT
450,1104,07,127,kr,South Korea,82,KT Powertel
450,1104,06,111,kr,South Korea,82,LG U+
450,1104,08,143,kr,South Korea,82,olleh / KT
450,1104,02,47,kr,South Korea,82,olleh / KT
450,1104,04,79,kr,South Korea,82,olleh / KT
450,1104,03,63,kr,South Korea,82,SK Telecom
450,1104,05,95,kr,South Korea,82,SK Telecom
450,1104,12,303,kr,South Korea,82,SK Telecom
450,1104,11,287,kr,South Korea,82,SK Telecom
659,1625,299,665,ss,South Sudan,,Digitel
659,1625,299,665,ss,South Sudan,,Failed Calls
659,1625,03,63,ss,South Sudan,,Gemtel Ltd (South Sudan
659,1625,02,47,ss,South Sudan,,MTN
659,1625,04,79,ss,South Sudan,,Network of The World Ltd (NOW) (South Sudan
659,1625,06,111,ss,South Sudan,,Zain
214,532,299,665,es,Spain,34,ACN
214,532,299,665,es,Spain,34,Adamo Telecom
214,532,36,879,es,Spain,34,Alai
214,532,02,47,es,Spain,34,Alta Tecnologia en Comunicacions
214,532,299,665,es,Spain,34,Aurea
214,532,14,335,es,Spain,34,Avatel Movil
214,532,22,559,es,Spain,34,Digi.Mobil
214,532,299,665,es,Spain,34,Billing Financial
214,532,299,665,es,Spain,34,Bluephone
214,532,15,351,es,Spain,34,BT Espana  SAU
214,532,18,399,es,Spain,34,Cableuropa SAU (ONO)
214,532,299,665,es,Spain,34,CloudComms
214,532,299,665,es,Spain,34,Dialoga
214,532,22,559,es,Spain,34,Digi.Mobil
214,532,299,665,es,Spain,34,Dragonet
214,532,08,143,es,Spain,34,Euskaltel Movil
214,532,299,665,es,Spain,34,Evolutio
214,532,999,2457,es,Spain,34,Fix Line
214,532,20,527,es,Spain,34,fonYou Wireless SL
214,532,299,665,es,Spain,34,Global
214,532,299,665,es,Spain,34,GNET
214,532,32,815,es,Spain,34,ION Mobile
214,532,34,847,es,Spain,34,ION MOBILE
214,532,21,543,es,Spain,34,Jazz Telecom SAU
214,532,299,665,es,Spain,34,Jetnet
214,532,299,665,es,Spain,34,Lemonvil
214,532,26,623,es,Spain,34,Lleida
214,532,25,607,es,Spain,34,Lycamobile
214,532,25,607,es,Spain,34,Lycamobile
214,532,17,383,es,Spain,34,mobil R
214,532,07,127,es,Spain,34,Movistar
214,532,05,95,es,Spain,34,Movistar
214,532,38,911,es,Spain,34,Movistar
214,532,299,665,es,Spain,34,Olephone
214,532,299,665,es,Spain,34,On Movil
214,532,299,665,es,Spain,34,Oniti Telecom
214,532,299,665,es,Spain,34,OperadorsCat
214,532,11,287,es,Spain,34,Orange
214,532,03,63,es,Spain,34,Orange
214,532,21,543,es,Spain,34,Orange
214,532,09,159,es,Spain,34,Orange
214,532,299,665,es,Spain,34,Pepephone
214,532,299,665,es,Spain,34,PTV Telecom movil
214,532,299,665,es,Spain,34,Quattre
214,532,17,383,es,Spain,34,R Cable y Telec. Galicia SA
214,532,299,665,es,Spain,34,Sarenet
214,532,299,665,es,Spain,34,SEWAN
214,532,19,415,es,Spain,34,Simyo
214,532,35,863,es,Spain,34,SUMA movil
214,532,299,665,es,Spain,34,Suop
214,532,299,665,es,Spain,34,Syma
214,532,16,367,es,Spain,34,mobil R
214,532,299,665,es,Spain,34,Telsome
214,532,299,665,es,Spain,34,The Telecom Boutique
214,532,27,639,es,Spain,34,Truphone
214,532,12,303,es,Spain,34,Venus Movil
214,532,01,31,es,Spain,34,Vodafone
214,532,37,895,es,Spain,34,Vodafone
214,532,06,111,es,Spain,34,Vodafone
214,532,33,831,es,Spain,34,Yoigo
214,532,04,79,es,Spain,34,Yoigo
214,532,29,671,es,Spain,34,Yoigo
214,532,23,575,es,Spain,34,Yoigo
214,532,299,665,es,Spain,34,You Mobile
214,532,10,271,es,Spain,34,Zinnia
413,1043,05,95,lk,Sri Lanka,94,Airtel
413,1043,03,63,lk,Sri Lanka,94,Etisalat/Tigo
413,1043,08,143,lk,Sri Lanka,94,H3G Hutchison
413,1043,01,31,lk,Sri Lanka,94,Mobitel Ltd.
413,1043,02,47,lk,Sri Lanka,94,MTN/Dialog
634,1588,00,15,sd,Sudan,249,Canar Telecom
634,1588,999,2457,sd,Sudan,249,Fix Line
634,1588,22,559,sd,Sudan,249,MTN
634,1588,02,47,sd,Sudan,249,MTN
634,1588,03,63,sd,Sudan,249,MTN
634,1588,07,127,sd,Sudan,249,Sudani One
634,1588,15,351,sd,Sudan,249,Sudani One
634,1588,05,95,sd,Sudan,249,Canar Telecom
634,1588,08,143,sd,Sudan,249,Canar Telecom
634,1588,01,31,sd,Sudan,249,Zain
634,1588,06,111,sd,Sudan,249,Zain
746,1862,03,63,sr,Suriname,597,Digicel
746,1862,999,2457,sr,Suriname,597,Fix Line
746,1862,01,31,sr,Suriname,597,Telesur
746,1862,02,47,sr,Suriname,597,Telecommunicatiebedrijf Suriname (TELESUR)
746,1862,04,79,sr,Suriname,597,UNIQA
653,1619,02,47,sz,Swaziland,268,Eswatini Mobile
653,1619,01,31,sz,Swaziland,268,EswatiniTelecom
653,1619,10,271,sz,Swaziland,268,Swazi MTN
240,576,16,367,se,Sweden,46,42 Telecom AB
240,576,35,863,se,Sweden,46,42 Telecom
240,576,13,319,se,Sweden,46,A3
240,576,30,783,se,Sweden,46,NextGen Mobile Ltd (CardBoardFish)
240,576,11,287,se,Sweden,46,Com Hem
240,576,09,159,se,Sweden,46,Com4
240,576,32,815,se,Sweden,46,Compatel
240,576,22,559,se,Sweden,46,EUtel
240,576,63,1599,se,Sweden,46,Fink Telecom
240,576,999,2457,se,Sweden,46,Fix Line
240,576,18,399,se,Sweden,46,Messit / Minicall
240,576,27,639,se,Sweden,46,Globetouch
240,576,17,383,se,Sweden,46,Gotanet
240,576,02,47,se,Sweden,46,3
240,576,23,575,se,Sweden,46,Infobip
240,576,36,879,se,Sweden,46,interactive digital media / IDM
240,576,28,655,se,Sweden,46,LINK Mobility
240,576,12,303,se,Sweden,46,Lycamobile
240,576,29,671,se,Sweden,46,MI Carrier Services
240,576,33,831,se,Sweden,46,Mobile Arts
240,576,43,1087,se,Sweden,46,MobiWeb
240,576,25,607,se,Sweden,46,Monty Mobile
240,576,40,1039,se,Sweden,46,Netmore
240,576,39,927,se,Sweden,46,Primlight
240,576,31,799,se,Sweden,46,Rebtel
240,576,20,527,se,Sweden,46,Sierra Wireless
240,576,15,351,se,Sweden,46,Sierra Wireless Sweden AB
240,576,37,895,se,Sweden,46,Sinch
240,576,45,1119,se,Sweden,46,Spirius
240,576,10,271,se,Sweden,46,Spring Mobil AB
240,576,07,127,se,Sweden,46,Tele2
240,576,05,95,se,Sweden,46,Tele2
240,576,14,335,se,Sweden,46,Tele2
240,576,44,1103,se,Sweden,46,Telenabler
240,576,24,591,se,Sweden,46,Telenor
240,576,06,111,se,Sweden,46,Telenor
240,576,42,1071,se,Sweden,46,Telenor Connexion
240,576,08,143,se,Sweden,46,Telenor
240,576,04,79,se,Sweden,46,Telenor
240,576,01,31,se,Sweden,46,Telia
240,576,03,63,se,Sweden,46,Net 1
240,576,48,1167,se,Sweden,46,Tismi
240,576,21,543,se,Sweden,46,Trafikverket
240,576,26,623,se,Sweden,46,Twilio
240,576,19,415,se,Sweden,46,Vectone Mobile
240,576,46,1135,se,Sweden,46,Viahub
240,576,47,1151,se,Sweden,46,Viatel
240,576,38,911,se,Sweden,46,Voxbone / Bandwidth
228,552,58,1423,ch,Switzerland,41,Beeone
228,552,09,159,ch,Switzerland,41,Comfone
228,552,05,95,ch,Switzerland,41,Comfone
228,552,999,2457,ch,Switzerland,41,Fix Line
228,552,07,127,ch,Switzerland,41,Sunrise
228,552,66,1647,ch,Switzerland,41,Inovia
228,552,54,1359,ch,Switzerland,41,Lycamobile
228,552,69,1695,ch,Switzerland,41,MTEL
228,552,52,1327,ch,Switzerland,41,Mundio Mobile AG
228,552,65,1631,ch,Switzerland,41,Nexphone
228,552,51,1311,ch,Switzerland,41,relario
228,552,03,63,ch,Switzerland,41,Salt Mobile
228,552,06,111,ch,Switzerland,41,SBB
228,552,02,47,ch,Switzerland,41,Sunrise
228,552,60,1551,ch,Switzerland,41,Sunrise
228,552,12,303,ch,Switzerland,41,Sunrise
228,552,08,143,ch,Switzerland,41,Sunrise
228,552,53,1343,ch,Switzerland,41,Sunrise
228,552,01,31,ch,Switzerland,41,Swisscom
228,552,02,47,ch,Switzerland,41,Sunrise
228,552,62,1583,ch,Switzerland,41,Telecom26
228,552,70,1807,ch,Switzerland,41,Tismi
228,552,53,1343,ch,Switzerland,41,upc cablecom GmbH
228,552,59,1439,ch,Switzerland,41,Vectone Mobile
417,1047,02,47,sy,Syria,963,MTN/Spacetel
417,1047,09,159,sy,Syria,963,Syriatel Holdings
417,1047,01,31,sy,Syria,963,Syriatel Holdings
466,1126,68,1679,tw,Taiwan,886,ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd
466,1126,05,95,tw,Taiwan,886,Asia Pacific Telecom Co. Ltd (APT)
466,1126,11,287,tw,Taiwan,886,Chunghwa Telecom LDM
466,1126,92,2351,tw,Taiwan,886,Chunghwa Telecom LDM
466,1126,02,47,tw,Taiwan,886,Far EasTone
466,1126,07,127,tw,Taiwan,886,Far EasTone
466,1126,06,111,tw,Taiwan,886,Far EasTone
466,1126,03,63,tw,Taiwan,886,Far EasTone
466,1126,01,31,tw,Taiwan,886,Far EasTone
466,1126,10,271,tw,Taiwan,886,Global Mobile Corp.
466,1126,56,1391,tw,Taiwan,886,International Telecom Co. Ltd (FITEL)
466,1126,88,2191,tw,Taiwan,886,KG Telecom
466,1126,90,2319,tw,Taiwan,886,T-Star/VIBO
466,1126,99,2463,tw,Taiwan,886,TransAsia
466,1126,97,2431,tw,Taiwan,886,Taiwan Cellular
466,1126,93,2367,tw,Taiwan,886,Mobitai
466,1126,89,2207,tw,Taiwan,886,T-Star/VIBO
466,1126,09,159,tw,Taiwan,886,VMAX Telecom Co. Ltd
436,1078,04,79,tj,Tajikistan,992,Babilon-M
436,1078,05,95,tj,Tajikistan,992,Bee Line
436,1078,02,47,tj,Tajikistan,992,CJSC Indigo Tajikistan
436,1078,12,303,tj,Tajikistan,992,Tcell/JC Somoncom
436,1078,03,63,tj,Tajikistan,992,Megafon
436,1078,01,31,tj,Tajikistan,992,Tcell/JC Somoncom
640,1600,05,95,tz,Tanzania,255,Airtel
640,1600,08,143,tz,Tanzania,255,Benson Informatics Ltd
640,1600,06,111,tz,Tanzania,255,Dovetel (T) Ltd
640,1600,09,159,tz,Tanzania,255,Halotel / Viettel
640,1600,99,2463,tz,Tanzania,255,Mkulima African Telecommunication
640,1600,14,335,tz,Tanzania,255,MO Mobile
640,1600,11,287,tz,Tanzania,255,Smile Communications
640,1600,07,127,tz,Tanzania,255,Tanzania Telecommunication Corporation
640,1600,02,47,tz,Tanzania,255,Tigo / MIC
640,1600,01,31,tz,Tanzania,255,Tri Telecomm. Ltd.
640,1600,04,79,tz,Tanzania,255,Vodacom
640,1600,13,319,tz,Tanzania,255,WiAfrica
640,1600,03,63,tz,Tanzania,255,Zanzibar Telecom / Zantel
520,1312,20,527,th,Thailand,66,ACeS Thailand - ACeS Regional Services Co Ltd
520,1312,15,351,th,Thailand,66,ACT Mobile
520,1312,03,63,th,Thailand,66,AIS/Advanced Info Service
520,1312,01,31,th,Thailand,66,AIS/Advanced Info Service
520,1312,23,575,th,Thailand,66,Digital Phone Co.
520,1312,999,2457,th,Thailand,66,Fix Line
520,1312,00,15,th,Thailand,66,Hutch/CAT CDMA
520,1312,05,95,th,Thailand,66,Total Access (DTAC)
520,1312,18,399,th,Thailand,66,Total Access (DTAC)
520,1312,04,79,th,Thailand,66,True Move/Orange
520,1312,99,2463,th,Thailand,66,True Move/Orange
615,1557,03,63,tg,Togo,228,Atlantique Telecom / Moov
615,1557,02,47,tg,Togo,228,Telecel/MOOV
615,1557,03,63,tg,Togo,228,Telecel/MOOV
615,1557,01,31,tg,Togo,228,Togo Cellulaire / TogoCel
539,1337,88,2191,to,Tonga,676,Digicel
539,1337,999,2457,to,Tonga,676,Fix Line
539,1337,43,1087,to,Tonga,676,Shoreline Communication
539,1337,01,31,to,Tonga,676,Tonga Communications
374,884,12,303,tt,Trinidad and Tobago,1868,Bmobile/TSTT
374,884,120,288,tt,Trinidad and Tobago,1868,Bmobile/TSTT
374,884,130,304,tt,Trinidad and Tobago,1868,Digicel
374,884,140,320,tt,Trinidad and Tobago,1868,LaqTel Ltd.
605,1541,999,2457,tn,Tunisia,216,Fix Line
605,1541,06,111,tn,Tunisia,216,Lycamobile
605,1541,03,63,tn,Tunisia,216,Ooredoo
605,1541,01,31,tn,Tunisia,216,Orange
605,1541,02,47,tn,Tunisia,216,TT Mobile
286,646,299,665,tr,Turkiye,90,Asistan Telekom
286,646,04,79,tr,Turkiye,90,Avea
286,646,03,63,tr,Turkiye,90,Avea
