525,299,sg,Singapore,65,VivoBee
525,299,sg,Singapore,65,Zero1
231,299,sk,Slovakia,421,Failed Calls
231,999,sk,Slovakia,421,Fix Line
231,06,sk,Slovakia,421,O2
231,01,sk,Slovakia,421,Orange
231,07,sk,Slovakia,421,Orange
231,05,sk,Slovakia,421,Orange
231,03,sk,Slovakia,421,Swan / 4ka
231,02,sk,Slovakia,421,Telekom
231,50,sk,Slovakia,421,Telekom
231,04,sk,Slovakia,421,Telekom
231,08,sk,Slovakia,421,Uniphone
231,299,sk,Slovakia,421,Vonage
231,99,sk,Slovakia,421,ZSR
293,40,si,Slovenia,386,A1 / Si.mobil
293,20,si,Slovenia,386,Compatel
293,86,si,Slovenia,386,Elektro Gorenjska
293,299,si,Slovenia,386,Failed Calls
293,999,si,Slovenia,386,Fix Line
293,299,si,Slovenia,386,HOT mobil
293,299,si,Slovenia,386,Me2
293,41,si,Slovenia,386,Mobitel
293,299,si,Slovenia,386,Novatel
293,10,si,Slovenia,386,Slovenske zeleznice
293,299,si,Slovenia,386,SoftNET
293,64,si,Slovenia,386,T-2
293,70,si,Slovenia,386,Telemach / Tusmobil
540,02,sb,Solomon Islands,677,bemobile
540,01,sb,Solomon Islands,677,Breeze
540,299,sb,Solomon Islands,677,Failed Calls
540,999,sb,Solomon Islands,677,Fix Line
540,299,sb,Solomon Islands,677,Satsol
540,299,sb,Solomon Islands,677,Smile
637,299,so,Somalia,252,AirSom
637,299,so,Somalia,252,Failed Calls
637,999,so,Somalia,252,Fix Line
637,30,so,Somalia,252,Golis
637,19,so,Somalia,252,Hormuud
637,10,so,Somalia,252,Nationlink
637,299,so,Somalia,252,NETCO
637,70,so,Somalia,252,Onkod
637,04,so,Somalia,252,Somafone
637,299,so,Somalia,252,SomNetworks
637,71,so,Somalia,252,Somtel
637,299,so,Somalia,252,STG
637,82,so,Somalia,252,Telcom Mobile
637,01,so,Somalia,252,Telesom
655,07,za,South Africa,27,Cell C
655,299,za,South Africa,27,Failed Calls
655,999,za,South Africa,27,Fix Line
655,299,za,South Africa,27,Lycamobile
655,10,za,South Africa,27,MTN
655,12,za,South Africa,27,MTN
655,73,za,South Africa,27,Rain
655,19,za,South Africa,27,Rain
655,38,za,South Africa,27,Rain
655,74,za,South Africa,27,Rain
655,05,za,South Africa,27,Telkom
655,02,za,South Africa,27,Telkom
655,299,za,South Africa,27,Virgin Mobile
655,01,za,South Africa,27,Vodacom
450,299,kr,South Korea,82,Failed Calls
450,999,kr,South Korea,82,Fix Line
450,07,kr,South Korea,82,KT Powertel
450,06,kr,South Korea,82,LG U+
450,08,kr,South Korea,82,olleh / KT
450,02,kr,South Korea,82,olleh / KT
450,04,kr,South Korea,82,olleh / KT
450,11,kr,South Korea,82,SK Telecom
450,12,kr,South Korea,82,SK Telecom
450,05,kr,South Korea,82,SK Telecom
659,299,ss,South Sudan,Digitel
659,299,ss,South Sudan,Failed Calls
659,999,ss,South Sudan,Fix Line
659,02,ss,South Sudan,MTN
659,06,ss,South Sudan,Zain
214,299,es,Spain,34,ACN
214,299,es,Spain,34,Adamo Telecom
214,36,es,Spain,34,Alai
214,02,es,Spain,34,Alta Tecnologia en Comunicacions
214,299,es,Spain,34,Aurea
214,14,es,Spain,34,Avatel Movil
214,299,es,Spain,34,Billing Financial
214,299,es,Spain,34,Bluephone
214,299,es,Spain,34,CloudComms
214,299,es,Spain,34,Dialoga
214,22,es,Spain,34,Digi.Mobil
214,299,es,Spain,34,Dragonet
214,08,es,Spain,34,Euskaltel Movil
214,299,es,Spain,34,Evolutio
214,299,es,Spain,34,Failed Calls
214,999,es,Spain,34,Fix Line
214,299,es,Spain,34,Global
214,299,es,Spain,34,GNET
214,34,es,Spain,34,ION MOBILE
214,299,es,Spain,34,Jetnet
214,299,es,Spain,34,Lemonvil
214,25,es,Spain,34,Lycamobile
214,17,es,Spain,34,mobil R
214,38,es,Spain,34,Movistar
214,07,es,Spain,34,Movistar
214,05,es,Spain,34,Movistar
214,299,es,Spain,34,Olephone
214,299,es,Spain,34,On Movil
214,299,es,Spain,34,Oniti Telecom
214,299,es,Spain,34,OperadorsCat
214,09,es,Spain,34,Orange
214,21,es,Spain,34,Orange
214,03,es,Spain,34,Orange
214,299,es,Spain,34,Pepephone
214,299,es,Spain,34,Premium Numbers
214,299,es,Spain,34,PTV Telecom movil
214,299,es,Spain,34,Quattre
214,299,es,Spain,34,Sarenet
214,299,es,Spain,34,SEWAN
214,19,es,Spain,34,Simyo
214,35,es,Spain,34,SUMA movil
214,299,es,Spain,34,Suop
214,299,es,Spain,34,Syma
214,16,es,Spain,34,mobil R
214,299,es,Spain,34,Telsome
214,299,es,Spain,34,The Telecom Boutique
214,27,es,Spain,34,Truphone
214,12,es,Spain,34,Venus Movil
214,06,es,Spain,34,Vodafone
214,01,es,Spain,34,Vodafone
214,37,es,Spain,34,Vodafone
214,23,es,Spain,34,Yoigo
214,33,es,Spain,34,Yoigo
214,29,es,Spain,34,Yoigo
214,04,es,Spain,34,Yoigo
214,299,es,Spain,34,You Mobile
214,10,es,Spain,34,Zinnia
413,05,lk,Sri Lanka,94,Airtel
413,02,lk,Sri Lanka,94,Dialog
413,299,lk,Sri Lanka,94,Failed Calls
413,999,lk,Sri Lanka,94,Fix Line
413,08,lk,Sri Lanka,94,Hutch
413,01,lk,Sri Lanka,94,Mobitel
634,299,sd,Sudan,249,Failed Calls
634,999,sd,Sudan,249,Fix Line
634,03,sd,Sudan,249,MTN
634,02,sd,Sudan,249,MTN
634,07,sd,Sudan,249,Sudani One
634,06,sd,Sudan,249,Zain
634,01,sd,Sudan,249,Zain
746,03,sr,Suriname,597,Digicel
746,299,sr,Suriname,597,Failed Calls
746,999,sr,Suriname,597,Fix Line
746,02,sr,Suriname,597,Telesur
653,02,sz,Swaziland,268,Eswatini Mobile
653,01,sz,Swaziland,268,EswatiniTelecom
653,299,sz,Swaziland,268,Failed Calls
653,999,sz,Swaziland,268,Fix Line
653,10,sz,Swaziland,268,Swazi MTN
240,16,se,Sweden,46
240,35,se,Sweden,46,42 Telecom
240,13,se,Sweden,46,A3
240,299,se,Sweden,46,Advoco
240,299,se,Sweden,46
240,299,se,Sweden,46,Allo Telecom
240,299,se,Sweden,46,Bahnhof
240,299,se,Sweden,46,Benemen
240,299,se,Sweden,46,Biztel
240,299,se,Sweden,46,BM Sverige
240,299,se,Sweden,46,Bredband 2
240,299,se,Sweden,46,Bredbandsson
240,299,se,Sweden,46,BSG
240,299,se,Sweden,46,Chilimobil
240,11,se,Sweden,46,Com Hem
240,09,se,Sweden,46,Com4
240,32,se,Sweden,46,Compatel
240,299,se,Sweden,46,Connectel
240,299,se,Sweden,46,Core Telecom
240,299,se,Sweden,46,easy pbx
240,299,se,Sweden,46,EasyTelecom
240,22,se,Sweden,46,EUtel
240,299,se,Sweden,46,Failed Calls
240,299,se,Sweden,46,Fastcom
240,299,se,Sweden,46,Febo Telecom
240,299,se,Sweden,46,Fello
240,299,se,Sweden,46,Fibio
240,63,se,Sweden,46,Fink Telecom
240,299,se,Sweden,46,Firstcom
240,999,se,Sweden,46,Fix Line
240,299,se,Sweden,46,Fonia
240,18,se,Sweden,46,Messit / Minicall
240,299,se,Sweden,46,Global Telefoni
240,299,se,Sweden,46,GlobalConnect
240,27,se,Sweden,46,Globetouch
240,17,se,Sweden,46,Gotanet
240,02,se,Sweden,46,3
240,299,se,Sweden,46,Horisen
240,299,se,Sweden,46,iCentrex
240,23,se,Sweden,46,Infobip
240,299,se,Sweden,46,InfraCom
240,36,se,Sweden,46,interactive digital media / IDM
240,299,se,Sweden,46,Ipify
240,299,se,Sweden,46,Junyverse
240,299,se,Sweden,46,Karma Mobil
240,299,se,Sweden,46,Lancelot
240,28,se,Sweden,46,LINK Mobility
240,299,se,Sweden,46,Loxysoft
240,12,se,Sweden,46,Lycamobile
240,299,se,Sweden,46,Maingate
240,299,se,Sweden,46,Megaphone
240,299,se,Sweden,46,MessageBird
240,29,se,Sweden,46,MI Carrier Services
240,299,se,Sweden,46,miniTel
240,299,se,Sweden,46,Mitto
240,33,se,Sweden,46,Mobile Arts
240,43,se,Sweden,46,MobiWeb
240,299,se,Sweden,46,Molnstruktur
240,25,se,Sweden,46,Monty Mobile
240,299,se,Sweden,46,My Beat
240,299,se,Sweden,46,Net at Once
240,40,se,Sweden,46,Netmore
240,299,se,Sweden,46,Netsize
240,299,se,Sweden,46,Bixia AB
240,299,se,Sweden,46,onoff
240,299,se,Sweden,46,Premium Numbers
240,39,se,Sweden,46,Primlight
240,31,se,Sweden,46,Rebtel
240,20,se,Sweden,46,Sierra Wireless
240,15,se,Sweden,46
240,37,se,Sweden,46,Sinch
240,299,se,Sweden,46,soatso
240,299,se,Sweden,46,Soluno
240,45,se,Sweden,46,Spirius
240,299,se,Sweden,46,SSTNet
240,299,se,Sweden,46,Svea Billing Services
240,299,se,Sweden,46,Svensk Konsumentmobil
240,299,se,Sweden,46,TelaVox
240,14,se,Sweden,46,Tele2
240,07,se,Sweden,46,Tele2
240,05,se,Sweden,46,Tele2
240,299,se,Sweden,46,Telecom3 Sverige AB
240,299,se,Sweden,46,Teledigit Scandinavia AB
240,299,se,Sweden,46,Telekometen
240,44,se,Sweden,46,Telenabler
240,42,se,Sweden,46,Telenor Connexion
240,08,se,Sweden,46,Telenor
240,04,se,Sweden,46,Telenor
240,01,se,Sweden,46,Telia
240,299,se,Sweden,46,Tell it to Mi
240,299,se,Sweden,46,Telness
240,03,se,Sweden,46,Net 1
240,48,se,Sweden,46,Tismi
240,299,se,Sweden,46,Tolv Mobil
240,21,se,Sweden,46,Trafikverket
240,26,se,Sweden,46,Twilio
240,299,se,Sweden,46,Unicorn Telecom
240,19,se,Sweden,46,Vectone Mobile
240,299,se,Sweden,46,Verbal
240,46,se,Sweden,46,Viahub
240,47,se,Sweden,46,Viatel
240,299,se,Sweden,46,Vobbiz
240,299,se,Sweden,46,Voice Integrate
240,299,se,Sweden,46,Voicetech
240,38,se,Sweden,46,Voxbone / Bandwidth
240,299,se,Sweden,46,Weelia
240,299,se,Sweden,46,Wifi.se
240,299,se,Sweden,46,Wifog Sverige
240,299,se,Sweden,46,XPLORA
228,58,ch,Switzerland,41,Beeone
228,09,ch,Switzerland,41,Comfone
228,05,ch,Switzerland,41,Comfone
228,999,ch,Switzerland,41,Fix Line
228,66,ch,Switzerland,41,Inovia
228,54,ch,Switzerland,41,Lycamobile
228,69,ch,Switzerland,41,MTEL
228,65,ch,Switzerland,41,Nexphone
228,51,ch,Switzerland,41,relario
228,03,ch,Switzerland,41,Salt Mobile
228,06,ch,Switzerland,41,SBB
228,08,ch,Switzerland,41,Sunrise
228,02,ch,Switzerland,41,Sunrise
228,53,ch,Switzerland,41,Sunrise
228,07,ch,Switzerland,41,Sunrise
228,60,ch,Switzerland,41,Sunrise
228,12,ch,Switzerland,41,Sunrise
228,01,ch,Switzerland,41,Swisscom
228,62,ch,Switzerland,41,Telecom26
228,70,ch,Switzerland,41,Tismi
228,59,ch,Switzerland,41,Vectone Mobile
417,299,sy,Syria,963,Failed Calls
417,999,sy,Syria,963,Fix Line
417,02,sy,Syria,963,MTN
417,01,sy,Syria,963,Syriatel
466,05,tw,Taiwan,886,APT
466,12,tw,Taiwan,886,APT
466,11,tw,Taiwan,886,Chunghwa Telecom
466,92,tw,Taiwan,886,Chunghwa Telecom
466,299,tw,Taiwan,886,Failed Calls
466,03,tw,Taiwan,886,Far EasTone
466,88,tw,Taiwan,886,Far EasTone
466,01,tw,Taiwan,886,Far EasTone
466,999,tw,Taiwan,886,Fix Line
466,89,tw,Taiwan,886,T Star
466,97,tw,Taiwan,886,Taiwan Mobile
436,04,tj,Tajikistan,992,Babilon-Mobile
436,05,tj,Tajikistan,992,Beeline
436,299,tj,Tajikistan,992,Failed Calls
436,999,tj,Tajikistan,992,Fix Line
436,03,tj,Tajikistan,992,Megafon
436,299,tj,Tajikistan,992,Premium Numbers
436,01,tj,Tajikistan,992,Tcell
436,02,tj,Tajikistan,992,Tcell
640,05,tz,Tanzania,255,Airtel
640,299,tz,Tanzania,255,Failed Calls
640,999,tz,Tanzania,255,Fix Line
640,09,tz,Tanzania,255,Halotel / Viettel
640,99,tz,Tanzania,255,Mkulima African Telecommunication
640,14,tz,Tanzania,255,MO Mobile
640,11,tz,Tanzania,255,Smile Communications
640,07,tz,Tanzania,255,Tanzania Telecommunication Corporation
640,02,tz,Tanzania,255,Tigo / MIC
640,04,tz,Tanzania,255,Vodacom
640,13,tz,Tanzania,255,WiAfrica
640,03,tz,Tanzania,255,Zanzibar Telecom / Zantel
520,03,th,Thailand,66,AIS
520,01,th,Thailand,66,AIS
520,18,th,Thailand,66,dtac
520,05,th,Thailand,66,dtac TriNet
520,299,th,Thailand,66,Failed Calls
520,999,th,Thailand,66,Fix Line
520,00,th,Thailand,66,my
520,47,th,Thailand,66,TOTmobile
520,15,th,Thailand,66,TOTmobile
520,04,th,Thailand,66,TrueMove H
615,03,tg,Togo,228,Atlantique Telecom / Moov
615,299,tg,Togo,228,Failed Calls
615,999,tg,Togo,228,Fix Line
615,01,tg,Togo,228,Togo Cellulaire / TogoCel
539,43,to,Tonga,676,Digicel
539,88,to,Tonga,676,Digicel
539,299,to,Tonga,676,Failed Calls
539,999,to,Tonga,676,Fix Line
539,01,to,Tonga,676,U-Call
539,299,to,Tonga,676,WanTok
374,12,tt,Trinidad and Tobago,1868,bmobile
374,130,tt,Trinidad and Tobago,1868,Digicel
374,299,tt,Trinidad and Tobago,1868,Failed Calls
374,999,tt,Trinidad and Tobago,1868,Fix Line
605,299,tn,Tunisia,216,Failed Calls
605,999,tn,Tunisia,216,Fix Line
605,06,tn,Tunisia,216,Lycamobile
605,03,tn,Tunisia,216,Ooredoo
605,01,tn,Tunisia,216,Orange
605,02,tn,Tunisia,216,TT Mobile
286,299,tr,Turkiye,90,Asistan Telekom
286,03,tr,Turkiye,90,Avea
286,04,tr,Turkiye,90,Avea
286,299,tr,Turkiye,90,BasakCell
286,299,tr,Turkiye,90,Compatel
286,299,tr,Turkiye,90,Fenix Telekom
286,999,tr,Turkiye,90,Fix Line
286,299,tr,Turkiye,90,Foniva
286,299,tr,Turkiye,90,IsNet
286,299,tr,Turkiye,90,Maxiphone
286,299,tr,Turkiye,90,Medium Telekom
286,299,tr,Turkiye,90,Mobilisim
286,299,tr,Turkiye,90,Netgsm
286,299,tr,Turkiye,90,Nida
286,299,tr,Turkiye,90,Oris
286,299,tr,Turkiye,90,Pelicell
286,299,tr,Turkiye,90,Plus Telekom
286,299,tr,Turkiye,90,Roitel
286,299,tr,Turkiye,90,SesNet
286,299,tr,Turkiye,90,TCDD
286,299,tr,Turkiye,90,TTM
286,01,tr,Turkiye,90,Turkcell
286,02,tr,Turkiye,90,Vodafone
438,01,tm,Turkmenistan,993,MTS
438,299,tm,Turkmenistan,993,Failed Calls
438,999,tm,Turkmenistan,993,Fix Line
438,02,tm,Turkmenistan,993,TMCELL
376,360,tc,Turks and Caicos Islands,Digicel
376,050,tc,Turks and Caicos Islands,Digicel
376,299,tc,Turks and Caicos Islands,Failed Calls
376,999,tc,Turks and Caicos Islands,Fix Line
376,350,tc,Turks and Caicos Islands,Flow
553,299,tv,Tuvalu,Failed Calls
553,999,tv,Tuvalu,Fix Line
553,01,tv,Tuvalu,Tuvalu Telecom
641,22,ug,Uganda,256,Airtel
641,01,ug,Uganda,256,Airtel
641,299,ug,Uganda,256,Failed Calls
641,999,ug,Uganda,256,Fix Line
641,04,ug,Uganda,256,Lycamobile
641,11,ug,Uganda,256,Mango
641,10,ug,Uganda,256,MTN
641,33,ug,Uganda,256,Smile
255,07,ua,Ukraine,380,3Mob
255,299,ua,Ukraine,380,Failed Calls
255,999,ua,Ukraine,380,Fix Line
255,04,ua,Ukraine,380,IT
255,02,ua,Ukraine,380,Kyivstar
255,03,ua,Ukraine,380,Kyivstar
255,06,ua,Ukraine,380,lifecell
255,21,ua,Ukraine,380,PEOPLEnet
255,99,ua,Ukraine,380,Phoenix
255,01,ua,Ukraine,380,Vodafone
424,03,ae,United Arab Emirates,971,DU
424,02,ae,United Arab Emirates,971,Etisalat
424,299,ae,United Arab Emirates,971,Failed Calls
424,999,ae,United Arab Emirates,971,Fix Line
234,78,gb,United Kingdom,44,Airwave
234,29,gb,United Kingdom,44,aql
234,76,gb,United Kingdom,44,BT Group
234,00,gb,United Kingdom,44,BT Group
234,08,gb,United Kingdom,44,BT OnePhone
234,18,gb,United Kingdom,44,Cloud9
234,30,gb,United Kingdom,44,T-Mobile
234,32,gb,United Kingdom,44,T-Mobile
234,31,gb,United Kingdom,44,T-Mobile
234,999,gb,United Kingdom,44,Fix Line
234,17,gb,United Kingdom,44,FlexTel
234,04,gb,United Kingdom,44,FMS Solutions
234,39,gb,United Kingdom,44,Gamma Mobile
234,24,gb,United Kingdom,44,Greenfone
234,72,gb,United Kingdom,44,Hanhaa Mobile
234,71,gb,United Kingdom,44,Home Office
234,20,gb,United Kingdom,44,3
234,94,gb,United Kingdom,44,3
234,23,gb,United Kingdom,44,Icron Network
234,03,gb,United Kingdom,44,Jersey Airtel
234,35,gb,United Kingdom,44,JSC Ingenicum
234,50,gb,United Kingdom,44,JT Mobile
234,14,gb,United Kingdom,44,LINK Mobility
234,26,gb,United Kingdom,44,Lycamobile
234,58,gb,United Kingdom,44,Manx Telecom Mobile
234,28,gb,United Kingdom,44,Marathon Telecom
234,75,gb,United Kingdom,44,Mass Response Service GmbH
234,56,gb,United Kingdom,44,NCSC
234,95,gb,United Kingdom,44,Network Rail
234,12,gb,United Kingdom,44,Network Rail
234,13,gb,United Kingdom,44,Network Rail
234,51,gb,United Kingdom,44,now broadband
234,34,gb,United Kingdom,44,Orange
234,33,gb,United Kingdom,44,Orange
234,74,gb,United Kingdom,44,Pareteum
234,57,gb,United Kingdom,44,Sky
234,40,gb,United Kingdom,44,spusu
234,55,gb,United Kingdom,44,Sure Guernsey
234,36,gb,United Kingdom,44,Sure Isle of Man
234,99,gb,United Kingdom,44,Sure Jersey
234,37,gb,United Kingdom,44,Synectiv
234,16,gb,United Kingdom,44,Talk Talk
234,27,gb,United Kingdom,44,Tata Communications Ltd
234,11,gb,United Kingdom,44,O2
234,10,gb,United Kingdom,44,O2
234,02,gb,United Kingdom,44,O2
234,22,gb,United Kingdom,44,Telesign Mobile
234,19,gb,United Kingdom,44,TeleWare
234,09,gb,United Kingdom,44,Tismi
234,25,gb,United Kingdom,44,Truphone
234,01,gb,United Kingdom,44,Vectone Mobile
234,38,gb,United Kingdom,44,Virgin Mobile
234,92,gb,United Kingdom,44,Vodafone
234,07,gb,United Kingdom,44,Vodafone
234,15,gb,United Kingdom,44,Vodafone
234,89,gb,United Kingdom,44,Vodafone
234,91,gb,United Kingdom,44,Vodafone
234,77,gb,United Kingdom,44,Vodafone
312,130,us,United States of America,1,Appalachian Wireless
312,750,us,United States of America,1,Appalachian Wireless
310,130,us,United States of America,1,Appalachian Wireless
310,750,us,United States of America,1,Appalachian Wireless
312,710,us,United States of America,1,ASTAC Cellular
310,710,us,United States of America,1,ASTAC Cellular
310,760,us,United States of America,1,ASTAC Cellular
312,760,us,United States of America,1,ASTAC Cellular
313,030,us,United States of America,1,AT&T Mobility
312,180,us,United States of America,1,AT&T Mobility
311,680,us,United States of America,1,AT&T Mobility
310,680,us,United States of America,1,AT&T Mobility
313,170,us,United States of America,1,AT&T Mobility
311,090,us,United States of America,1,AT&T Mobility
310,016,us,United States of America,1,AT&T Mobility
310,150,us,United States of America,1,AT&T Mobility
312,670,us,United States of America,1,AT&T Mobility
312,080,us,United States of America,1,AT&T Mobility
311,280,us,United States of America,1,AT&T Mobility
310,280,us,United States of America,1,AT&T Mobility
313,670,us,United States of America,1,AT&T Mobility
313,070,us,United States of America,1,AT&T Mobility
311,016,us,United States of America,1,AT&T Mobility
312,210,us,United States of America,1,AT&T Mobility
311,950,us,United States of America,1,AT&T Mobility
310,950,us,United States of America,1,AT&T Mobility
313,180,us,United States of America,1,AT&T Mobility
311,150,us,United States of America,1,AT&T Mobility
310,170,us,United States of America,1,AT&T Mobility
312,680,us,United States of America,1,AT&T Mobility
312,090,us,United States of America,1,AT&T Mobility
311,380,us,United States of America,1,AT&T Mobility
310,380,us,United States of America,1,AT&T Mobility
313,680,us,United States of America,1,AT&T Mobility
313,080,us,United States of America,1,AT&T Mobility
311,030,us,United States of America,1,AT&T Mobility
310,070,us,United States of America,1,AT&T Mobility
312,280,us,United States of America,1,AT&T Mobility
312,016,us,United States of America,1,AT&T Mobility
313,210,us,United States of America,1,AT&T Mobility
311,170,us,United States of America,1,AT&T Mobility
310,180,us,United States of America,1,AT&T Mobility
312,950,us,United States of America,1,AT&T Mobility
312,150,us,United States of America,1,AT&T Mobility
311,410,us,United States of America,1,AT&T Mobility
310,410,us,United States of America,1,AT&T Mobility
313,950,us,United States of America,1,AT&T Mobility
313,090,us,United States of America,1,AT&T Mobility
311,070,us,United States of America,1,AT&T Mobility
310,080,us,United States of America,1,AT&T Mobility
312,380,us,United States of America,1,AT&T Mobility
312,030,us,United States of America,1,AT&T Mobility
311,180,us,United States of America,1,AT&T Mobility
313,280,us,United States of America,1,AT&T Mobility
313,380,us,United States of America,1,AT&T Mobility
313,016,us,United States of America,1,AT&T Mobility
312,170,us,United States of America,1,AT&T Mobility
311,670,us,United States of America,1,AT&T Mobility
310,670,us,United States of America,1,AT&T Mobility
313,150,us,United States of America,1,AT&T Mobility
311,080,us,United States of America,1,AT&T Mobility
310,090,us,United States of America,1,AT&T Mobility
312,410,us,United States of America,1,AT&T Mobility
310,030,us,United States of America,1,AT&T Mobility
312,070,us,United States of America,1,AT&T Mobility
311,210,us,United States of America,1,AT&T Mobility
310,210,us,United States of America,1,AT&T Mobility
313,410,us,United States of America,1,AT&T Mobility
310,600,us,United States of America,1,Cellcom
310,630,us,United States of America,1,Choice Wireless
310,700,us,United States of America,1,cv cellular
310,880,us,United States of America,1,DTC Wireless
310,035,us,United States of America,1,ETEX
310,990,us,United States of America,1,Evolve
310,299,us,United States of America,1,Failed Calls
310,999,us,United States of America,1,Fix Line
311,370,us,United States of America,1,GCI Wireless
310,430,us,United States of America,1,GCI Wireless
311,430,us,United States of America,1,GCI Wireless
311,690,us,United States of America,1,Limitless
312,340,us,United States of America,1,Limitless
310,340,us,United States of America,1,Limitless
312,690,us,United States of America,1,Limitless
310,690,us,United States of America,1,Limitless
311,340,us,United States of America,1,Limitless
313,299,us,United States of America,1,Northstar Technology
314,299,us,United States of America,1,Northstar Technology
310,299,us,United States of America,1,Northstar Technology
315,299,us,United States of America,1,Northstar Technology
311,299,us,United States of America,1,Northstar Technology
316,299,us,United States of America,1,Northstar Technology
312,299,us,United States of America,1,Northstar Technology
310,540,us,United States of America,1,OWTC
310,570,us,United States of America,1,Pioneer Cellular
313,360,us,United States of America,1,Pioneer Cellular
310,280,us,United States of America,1,Pioneer Cellular
311,280,us,United States of America,1,Pioneer Cellular
313,570,us,United States of America,1,Pioneer Cellular
311,360,us,United States of America,1,Pioneer Cellular
310,360,us,United States of America,1,Pioneer Cellular
311,570,us,United States of America,1,Pioneer Cellular
313,280,us,United States of America,1,Pioneer Cellular
316,660,us,United States of America,1,T-Mobile
310,270,us,United States of America,1,T-Mobile
311,940,us,United States of America,1,T-Mobile
316,190,us,United States of America,1,T-Mobile
310,190,us,United States of America,1,T-Mobile
311,311,us,United States of America,1,T-Mobile
312,800,us,United States of America,1,T-Mobile
311,120,us,United States of America,1,T-Mobile
316,882,us,United States of America,1,T-Mobile
310,800,us,United States of America,1,T-Mobile
312,200,us,United States of America,1,T-Mobile
316,260,us,United States of America,1,T-Mobile
310,230,us,United States of America,1,T-Mobile
311,830,us,United States of America,1,T-Mobile
312,940,us,United States of America,1,T-Mobile
311,240,us,United States of America,1,T-Mobile
310,940,us,United States of America,1,T-Mobile
312,270,us,United States of America,1,T-Mobile
316,800,us,United States of America,1,T-Mobile
310,310,us,United States of America,1,T-Mobile
312,010,us,United States of America,1,T-Mobile
316,200,us,United States of America,1,T-Mobile
310,160,us,United States of America,1,T-Mobile
311,490,us,United States of America,1,T-Mobile
312,830,us,United States of America,1,T-Mobile
311,160,us,United States of America,1,T-Mobile
316,940,us,United States of America,1,T-Mobile
310,830,us,United States of America,1,T-Mobile
312,230,us,United States of America,1,T-Mobile
316,270,us,United States of America,1,T-Mobile
310,240,us,United States of America,1,T-Mobile
311,870,us,United States of America,1,T-Mobile
316,010,us,United States of America,1,T-Mobile
311,250,us,United States of America,1,T-Mobile
312,490,us,United States of America,1,T-Mobile
316,830,us,United States of America,1,T-Mobile
310,490,us,United States of America,1,T-Mobile
312,120,us,United States of America,1,T-Mobile
316,230,us,United States of America,1,T-Mobile
310,120,us,United States of America,1,T-Mobile
311,530,us,United States of America,1,T-Mobile
312,870,us,United States of America,1,T-Mobile
311,190,us,United States of America,1,T-Mobile
310,870,us,United States of America,1,T-Mobile
312,240,us,United States of America,1,T-Mobile
316,490,us,United States of America,1,T-Mobile
310,250,us,United States of America,1,T-Mobile
311,880,us,United States of America,1,T-Mobile
316,120,us,United States of America,1,T-Mobile
311,260,us,United States of America,1,T-Mobile
312,530,us,United States of America,1,T-Mobile
316,870,us,United States of America,1,T-Mobile
310,530,us,United States of America,1,T-Mobile
312,160,us,United States of America,1,T-Mobile
316,240,us,United States of America,1,T-Mobile
310,010,us,United States of America,1,T-Mobile
311,660,us,United States of America,1,T-Mobile
312,880,us,United States of America,1,T-Mobile
311,200,us,United States of America,1,T-Mobile
310,880,us,United States of America,1,T-Mobile
312,250,us,United States of America,1,T-Mobile
316,530,us,United States of America,1,T-Mobile
310,260,us,United States of America,1,T-Mobile
311,882,us,United States of America,1,T-Mobile
316,160,us,United States of America,1,T-Mobile
311,270,us,United States of America,1,T-Mobile
312,660,us,United States of America,1,T-Mobile
311,010,us,United States of America,1,T-Mobile
316,880,us,United States of America,1,T-Mobile
310,660,us,United States of America,1,T-Mobile
312,190,us,United States of America,1,T-Mobile
316,250,us,United States of America,1,T-Mobile
310,200,us,United States of America,1,T-Mobile
311,800,us,United States of America,1,T-Mobile
312,882,us,United States of America,1,T-Mobile
311,230,us,United States of America,1,T-Mobile
310,882,us,United States of America,1,T-Mobile
312,260,us,United States of America,1,T-Mobile
310,020,us,United States of America,1,Union Wireless
310,595,us,United States of America,1,Verizon Wireless
311,820,us,United States of America,1,Verizon Wireless
312,895,us,United States of America,1,Verizon Wireless
311,281,us,United States of America,1,Verizon Wireless
312,287,us,United States of America,1,Verizon Wireless
310,486,us,United States of America,1,Verizon Wireless
311,592,us,United States of America,1,Verizon Wireless
312,598,us,United States of America,1,Verizon Wireless
311,272,us,United States of America,1,Verizon Wireless
312,278,us,United States of America,1,Verizon Wireless
310,289,us,United States of America,1,Verizon Wireless
311,483,us,United States of America,1,Verizon Wireless
312,489,us,United States of America,1,Verizon Wireless
310,897,us,United States of America,1,Verizon Wireless
310,274,us,United States of America,1,Verizon Wireless
312,110,us,United States of America,1,Verizon Wireless
310,770,us,United States of America,1,Verizon Wireless
311,894,us,United States of America,1,Verizon Wireless
312,910,us,United States of America,1,Verizon Wireless
311,286,us,United States of America,1,Verizon Wireless
312,480,us,United States of America,1,Verizon Wireless
310,591,us,United States of America,1,Verizon Wireless
311,597,us,United States of America,1,Verizon Wireless
312,891,us,United States of America,1,Verizon Wireless
311,277,us,United States of America,1,Verizon Wireless
312,283,us,United States of America,1,Verizon Wireless
310,482,us,United States of America,1,Verizon Wireless
311,488,us,United States of America,1,Verizon Wireless
312,594,us,United States of America,1,Verizon Wireless
311,013,us,United States of America,1,Verizon Wireless
310,279,us,United States of America,1,Verizon Wireless
312,274,us,United States of America,1,Verizon Wireless
